Date,Open,High,Low,Close,Adj Close,Volume
1986-09-08,5.312500,5.562500,5.312500,5.343750,2.826044,1090000
1986-09-09,5.343750,5.343750,5.156250,5.156250,2.726885,998000
1986-09-10,5.156250,5.187500,5.125000,5.156250,2.726885,3112800
1986-09-11,5.125000,5.125000,4.906250,5.000000,2.644251,263600
1986-09-12,5.000000,5.000000,4.843750,4.937500,2.611201,749600
1986-09-15,4.937500,4.937500,4.906250,4.906250,2.594673,175600
1986-09-16,4.875000,4.875000,4.750000,4.781250,2.528565,206400
1986-09-17,4.781250,4.781250,4.718750,4.750000,2.512040,108400
1986-09-18,4.750000,4.906250,4.750000,4.906250,2.594673,643200
1986-09-19,4.906250,4.937500,4.906250,4.937500,2.611201,212400
1986-09-22,4.968750,5.062500,4.968750,5.062500,2.677305,200000
1986-09-23,5.062500,5.093750,5.000000,5.062500,2.677305,405600
1986-09-24,5.062500,5.343750,5.062500,5.250000,2.776464,1560000
1986-09-25,5.218750,5.218750,5.156250,5.187500,2.743411,414000
1986-09-26,5.187500,5.187500,5.156250,5.187500,2.743411,314400
1986-09-29,5.187500,5.218750,5.156250,5.218750,2.759938,951600
1986-09-30,5.218750,5.343750,5.218750,5.312500,2.809519,331600
1986-10-01,5.343750,5.437500,5.343750,5.375000,2.842568,1872400
1986-10-02,5.375000,5.625000,5.343750,5.625000,2.974786,2767200
1986-10-03,5.625000,5.750000,5.531250,5.593750,2.958256,3138400
1986-10-06,5.593750,5.625000,5.531250,5.562500,2.941730,925200
1986-10-07,5.562500,5.593750,5.437500,5.500000,2.908677,1152000
1986-10-08,5.500000,5.562500,5.437500,5.562500,2.941730,2980400
1986-10-09,5.562500,5.625000,5.500000,5.562500,2.941730,4265200
1986-10-10,5.562500,5.625000,5.531250,5.593750,2.958256,996400
1986-10-13,5.593750,5.593750,5.437500,5.468750,2.892150,1656000
1986-10-14,5.375000,5.375000,5.125000,5.218750,2.759938,2104000
1986-10-15,5.281250,5.406250,5.281250,5.312500,2.809519,3973200
1986-10-16,5.312500,5.312500,5.187500,5.281250,2.792991,1820400
1986-10-17,5.250000,5.250000,5.000000,5.125000,2.710359,2462800
1986-10-20,5.125000,5.187500,5.093750,5.125000,2.710359,599600
1986-10-21,5.125000,5.125000,5.031250,5.062500,2.677305,1184800
1986-10-22,5.062500,5.125000,5.031250,5.125000,2.710359,1871600
1986-10-23,5.125000,5.281250,5.125000,5.187500,2.743411,1907200
1986-10-24,5.187500,5.218750,5.093750,5.093750,2.693833,997200
1986-10-27,5.093750,5.093750,4.937500,5.000000,2.644251,412400
1986-10-28,5.000000,5.000000,4.937500,4.968750,2.627725,474800
1986-10-29,4.968750,4.968750,4.906250,4.906250,2.594673,407600
1986-10-30,4.906250,5.031250,4.906250,4.906250,2.594673,740400
1986-10-31,4.968750,5.031250,4.968750,5.000000,2.644251,1260800
1986-11-03,5.000000,5.000000,4.937500,4.968750,2.627725,352400
1986-11-04,4.968750,5.000000,4.843750,4.937500,2.611201,992400
1986-11-05,4.937500,5.187500,4.906250,5.187500,2.743411,4848800
1986-11-06,5.187500,5.343750,5.156250,5.250000,2.776464,1708400
1986-11-07,5.250000,5.281250,5.125000,5.156250,2.726885,988400
1986-11-10,5.156250,5.218750,5.125000,5.187500,2.743411,714800
1986-11-11,5.187500,5.281250,5.187500,5.250000,2.776464,806800
1986-11-12,5.250000,5.312500,5.187500,5.250000,2.776464,360400
1986-11-13,5.312500,5.375000,5.312500,5.343750,2.826044,1512400
1986-11-14,5.312500,5.312500,5.187500,5.187500,2.743411,974400
1986-11-17,5.125000,5.125000,5.000000,5.062500,2.716687,1936800
1986-11-18,5.062500,5.156250,4.968750,5.093750,2.733457,3282000
1986-11-19,5.062500,5.062500,4.937500,5.000000,2.683147,2298800
1986-11-20,5.000000,5.031250,4.937500,5.000000,2.683147,828000
1986-11-21,5.000000,5.031250,4.937500,4.968750,2.666378,546000
1986-11-24,4.968750,5.031250,4.968750,4.968750,2.666378,1268800
1986-11-25,4.968750,4.968750,4.875000,4.875000,2.616070,1481200
1986-11-26,4.875000,4.968750,4.875000,4.968750,2.666378,682000
1986-11-28,4.968750,4.968750,4.937500,4.937500,2.649609,118000
1986-12-01,4.937500,4.968750,4.906250,4.937500,2.649609,219200
1986-12-02,4.937500,5.062500,4.906250,4.937500,2.649609,2114400
1986-12-03,4.937500,4.968750,4.875000,4.937500,2.649609,865600
1986-12-04,4.937500,5.000000,4.906250,4.937500,2.649609,1023200
1986-12-05,4.937500,4.937500,4.812500,4.875000,2.616070,298400
1986-12-08,4.843750,4.843750,4.750000,4.781250,2.565760,261200
1986-12-09,4.781250,4.781250,4.625000,4.718750,2.532221,602800
1986-12-10,4.687500,4.687500,4.593750,4.656250,2.498681,3072400
1986-12-11,4.656250,4.687500,4.593750,4.625000,2.481912,456400
1986-12-12,4.625000,4.656250,4.593750,4.593750,2.465141,1894000
1986-12-15,4.625000,4.781250,4.625000,4.718750,2.532221,2924800
1986-12-16,4.718750,4.843750,4.718750,4.812500,2.582530,2084000
1986-12-17,4.812500,4.843750,4.750000,4.750000,2.548991,1300800
1986-12-18,4.750000,4.812500,4.687500,4.718750,2.532221,1665600
1986-12-19,4.718750,4.781250,4.718750,4.750000,2.548991,1401600
1986-12-22,4.750000,4.843750,4.718750,4.812500,2.582530,1045600
1986-12-23,4.843750,5.125000,4.843750,5.093750,2.733457,1435600
1986-12-24,5.093750,5.125000,4.968750,4.968750,2.666378,394000
1986-12-26,5.000000,5.031250,5.000000,5.031250,2.699917,58400
1986-12-29,5.031250,5.062500,4.968750,5.000000,2.683147,304000
1986-12-30,5.000000,5.125000,5.000000,5.125000,2.750227,686000
1986-12-31,5.093750,5.093750,5.031250,5.031250,2.699917,434800
1987-01-02,5.031250,5.062500,5.000000,5.062500,2.716687,166000
1987-01-05,5.062500,5.125000,5.000000,5.125000,2.750227,539600
1987-01-06,5.125000,5.250000,5.125000,5.187500,2.783765,458800
1987-01-07,5.187500,5.218750,5.093750,5.187500,2.783765,904800
1987-01-08,5.187500,5.281250,5.187500,5.187500,2.783765,498000
1987-01-09,5.187500,5.343750,5.187500,5.312500,2.850846,1431200
1987-01-12,5.312500,5.562500,5.312500,5.500000,2.951463,1696800
1987-01-13,5.500000,5.656250,5.468750,5.625000,3.018542,1767600
1987-01-14,5.656250,5.843750,5.656250,5.843750,3.135929,3704000
1987-01-15,5.843750,5.843750,5.625000,5.687500,3.052082,3809600
1987-01-16,5.656250,5.656250,5.437500,5.468750,2.934694,1547600
1987-01-19,5.468750,5.687500,5.468750,5.625000,3.018542,938000
1987-01-20,5.625000,5.687500,5.562500,5.687500,3.052082,2273200
1987-01-21,5.687500,5.687500,5.562500,5.562500,2.985002,528400
1987-01-22,5.562500,5.656250,5.406250,5.625000,3.018542,518000
1987-01-23,5.625000,5.750000,5.625000,5.687500,3.052082,365600
1987-01-26,5.656250,5.656250,5.531250,5.593750,3.001770,274400
1987-01-27,5.593750,5.687500,5.593750,5.625000,3.018542,226000
1987-01-28,5.625000,5.656250,5.562500,5.593750,3.001770,664800
1987-01-29,5.593750,5.656250,5.562500,5.562500,2.985002,1347200
1987-01-30,5.562500,5.562500,5.406250,5.500000,2.951463,268000
1987-02-02,5.500000,5.687500,5.468750,5.687500,3.052082,586800
1987-02-03,5.687500,5.687500,5.593750,5.593750,3.001770,774000
1987-02-04,5.593750,5.781250,5.593750,5.750000,3.085621,2430400
1987-02-05,5.843750,6.031250,5.843750,5.968750,3.203008,3942800
1987-02-06,6.031250,6.187500,6.031250,6.125000,3.286856,3120400
1987-02-09,6.093750,6.093750,5.906250,5.906250,3.169469,1524400
1987-02-10,5.906250,5.906250,5.812500,5.843750,3.135929,214800
1987-02-11,5.843750,6.000000,5.843750,5.937500,3.186238,1678800
1987-02-12,5.906250,5.906250,5.750000,5.812500,3.159172,327200
1987-02-13,5.812500,5.843750,5.718750,5.843750,3.176155,1074000
1987-02-17,5.875000,6.031250,5.875000,6.031250,3.278065,1408800
1987-02-18,6.031250,6.031250,5.937500,5.937500,3.227110,2650800
1987-02-19,5.937500,5.968750,5.718750,5.750000,3.125202,1731200
1987-02-20,5.750000,5.750000,5.656250,5.687500,3.091232,304000
1987-02-23,5.687500,5.750000,5.625000,5.625000,3.057263,592400
1987-02-24,5.625000,5.781250,5.625000,5.687500,3.091232,1123600
1987-02-25,5.687500,5.937500,5.656250,5.937500,3.227110,924000
1987-02-26,5.937500,5.968750,5.875000,5.875000,3.193141,690800
1987-02-27,5.875000,5.906250,5.812500,5.812500,3.159172,165200
1987-03-02,5.812500,5.875000,5.750000,5.750000,3.125202,336800
1987-03-03,5.750000,5.843750,5.687500,5.843750,3.176155,291200
1987-03-04,5.875000,6.031250,5.875000,6.000000,3.261080,1012400
1987-03-05,6.000000,6.218750,5.937500,6.187500,3.362988,594000
1987-03-06,6.187500,6.468750,6.156250,6.343750,3.447913,792400
1987-03-09,6.312500,6.312500,6.187500,6.250000,3.396959,360000
1987-03-10,6.250000,6.312500,6.125000,6.250000,3.396959,671600
1987-03-11,6.250000,6.281250,6.187500,6.250000,3.396959,837200
1987-03-12,6.250000,6.281250,6.156250,6.156250,3.346002,1148000
1987-03-13,6.156250,6.250000,6.156250,6.187500,3.362988,888400
1987-03-16,6.187500,6.218750,6.125000,6.187500,3.362988,310000
1987-03-17,6.250000,6.437500,6.250000,6.406250,3.481883,1797200
1987-03-18,6.468750,6.875000,6.468750,6.562500,3.566804,2446400
1987-03-19,6.562500,6.812500,6.531250,6.750000,3.668714,643600
1987-03-20,6.750000,6.812500,6.750000,6.781250,3.685699,235200
1987-03-23,6.781250,6.812500,6.750000,6.781250,3.685699,790000
1987-03-24,6.781250,6.812500,6.718750,6.718750,3.651729,903200
1987-03-25,6.718750,6.750000,6.593750,6.656250,3.617761,820000
1987-03-26,6.687500,6.781250,6.687500,6.750000,3.668714,911200
1987-03-27,6.750000,6.750000,6.625000,6.656250,3.617761,1165200
1987-03-30,6.562500,6.562500,6.250000,6.312500,3.430928,1118800
1987-03-31,6.312500,6.500000,6.312500,6.500000,3.532835,835200
1987-04-01,6.500000,6.500000,6.375000,6.468750,3.515853,574800
1987-04-02,6.500000,6.625000,6.500000,6.562500,3.566804,954000
1987-04-03,6.625000,6.937500,6.625000,6.812500,3.702684,2568800
1987-04-06,6.812500,6.812500,6.656250,6.687500,3.634747,1047200
1987-04-07,6.687500,6.718750,6.625000,6.625000,3.600776,2482000
1987-04-08,6.625000,6.687500,6.531250,6.593750,3.583790,354800
1987-04-09,6.593750,6.718750,6.500000,6.562500,3.566804,540800
1987-04-10,6.562500,6.687500,6.562500,6.687500,3.634747,701200
1987-04-13,6.656250,6.656250,6.500000,6.562500,3.566804,431600
1987-04-14,6.468750,6.468750,6.187500,6.187500,3.362988,338400
1987-04-15,6.250000,6.625000,6.250000,6.625000,3.600776,759600
1987-04-16,6.625000,6.812500,6.625000,6.687500,3.634747,1009600
1987-04-20,6.687500,6.687500,6.406250,6.437500,3.498866,557600
1987-04-21,6.437500,6.531250,6.343750,6.406250,3.481883,1383200
1987-04-22,6.406250,6.468750,6.375000,6.375000,3.464898,632800
1987-04-23,6.375000,6.562500,6.375000,6.562500,3.566804,392000
1987-04-24,6.562500,6.687500,6.531250,6.687500,3.634747,332800
1987-04-27,6.687500,6.687500,6.437500,6.625000,3.600776,559600
1987-04-28,6.625000,6.750000,6.593750,6.687500,3.634747,411600
1987-04-29,6.687500,6.750000,6.656250,6.687500,3.634747,1167600
1987-04-30,6.687500,7.000000,6.687500,6.937500,3.770623,1685600
1987-05-01,7.000000,7.218750,7.000000,7.125000,3.872530,1240400
1987-05-04,7.125000,7.250000,7.062500,7.187500,3.906501,801200
1987-05-05,7.218750,7.500000,7.218750,7.281250,3.957455,981200
1987-05-06,7.281250,7.343750,7.187500,7.343750,3.991423,448000
1987-05-07,7.343750,7.562500,7.343750,7.531250,4.093334,1583600
1987-05-08,7.531250,7.875000,7.531250,7.562500,4.110320,1290000
1987-05-11,7.562500,7.750000,7.531250,7.562500,4.110320,920800
1987-05-12,7.500000,7.500000,7.406250,7.437500,4.042380,622000
1987-05-13,7.437500,7.468750,7.375000,7.406250,4.025395,1746400
1987-05-14,7.406250,7.406250,7.312500,7.343750,3.991423,378800
1987-05-15,7.343750,7.343750,7.312500,7.343750,3.991423,55200
1987-05-18,7.312500,7.312500,7.187500,7.250000,3.981238,845600
1987-05-19,7.250000,7.281250,7.000000,7.062500,3.878275,624400
1987-05-20,7.062500,7.062500,6.812500,6.906250,3.792474,636000
1987-05-21,6.937500,7.281250,6.937500,7.250000,3.981238,1168800
1987-05-22,7.250000,7.250000,7.218750,7.250000,3.981238,763600
1987-05-26,7.250000,7.281250,7.093750,7.250000,3.981238,890000
1987-05-27,7.250000,7.250000,7.156250,7.156250,3.929757,604800
1987-05-28,7.156250,7.187500,7.093750,7.125000,3.912599,707200
1987-05-29,7.156250,7.312500,7.156250,7.250000,3.981238,767200
1987-06-01,7.250000,7.250000,7.062500,7.062500,3.878275,418800
1987-06-02,7.062500,7.125000,6.937500,7.125000,3.912599,394000
1987-06-03,7.125000,7.125000,7.031250,7.031250,3.861117,143200
1987-06-04,7.031250,7.125000,7.000000,7.093750,3.895437,718400
